name,tel_number,email,address,city,organization,specialty,fee,rating,lat,lng
Jad Sabbagh,+961 79 233 848,jad.sabbagh159@example.com,"189 Hamra St, Batroun",Batroun,LAU Medical Center,Ophthalmologist,233.73,4.9,34.261584,35.656926
Fadi Masri,+961 70 635 433,fadi.masri160@example.com,"412 Jal El Dib Hwy, Baalbek",Baalbek,Beirut General Hospital,Pediatrician,281.88,3.7,33.991092,36.21884
Layla Choueiri,+961 79 388 816,layla.choueiri161@example.com,"76 Mar Elias St, Sidon",Sidon,Beirut General Hospital,General Surgeon,792.92,3.3,33.560536,35.365394
Rami Choueiri,+961 81 964 636,rami.choueiri162@example.com,"861 Main St, Batroun",Batroun,AUBMC Clinic,Cardiologist,411.08,4.0,34.250398,35.667116
Khaled Haddad,+961 70 766 627,khaled.haddad163@example.com,"551 Mar Elias St, Baabda",Baabda,St. George Hospital,Cardiologist,560.36,3.6,33.825043,35.543418
Rana Khoury,+961 76 472 623,rana.khoury164@example.com,"768 Abdel Aziz St, Batroun",Batroun,Byblos Health Center,Endocrinologist,1927.55,3.5,34.252883,35.64568
Hussein Atallah,+961 77 898 393,hussein.atallah165@example.com,"313 Emile Lahoud Blvd, Sidon",Sidon,South Coast Medical,Urologist,962.35,4.6,33.569343,35.373296
Hussein Nehme,+961 80 617 830,hussein.nehme166@example.com,"856 Verdun St, Sidon",Sidon,Valley Medical Zahle,Dentist,942.5,3.0,33.569439,35.361265
Layla Nehme,+961 78 627 889,layla.nehme167@example.com,"627 Main St, Baabda",Baabda,Mount Lebanon Clinic,Psychiatrist,1246.38,3.2,33.846593,35.538902
Karim Atallah,+961 78 403 404,karim.atallah168@example.com,"904 Jal El Dib Hwy, Tripoli",Tripoli,South Coast Medical,Urologist,369.83,4.3,34.447118,35.852243
Sara Kamal,+961 71 312 933,sara.kamal169@example.com,"656 Emile Lahoud Blvd, Baalbek",Baalbek,Mount Lebanon Clinic,Gynecologist,1142.71,4.8,34.000125,36.226772
Omar Khoury,+961 79 519 405,omar.khoury170@example.com,"263 Verdun St, Jounieh",Jounieh,Valley Medical Zahle,Urologist,1002.15,4.6,33.982503,35.629968
Layla Sleiman,+961 71 147 873,layla.sleiman171@example.com,"350 Sursock St, Baabda",Baabda,AUBMC Clinic,Psychiatrist,543.76,4.1,33.840222,35.537232
Nour Masri,+961 70 723 614,nour.masri172@example.com,"942 Furn El Chebbak Rd, Byblos",Byblos,Beirut General Hospital,Orthopedic Surgeon,1733.53,3.3,34.123921,35.636491
Khaled Nehme,+961 71 903 318,khaled.nehme173@example.com,"13 Sursock St, Batroun",Batroun,LAU Medical Center,Neurologist,177.75,3.4,34.266496,35.649146
Ziad Nassar,+961 77 681 647,ziad.nassar174@example.com,"858 Jal El Dib Hwy, Baabda",Baabda,Coastal Med Tyre,Endocrinologist,452.97,3.9,33.83053,35.551433
Samir Nassar,+961 75 653 913,samir.nassar175@example.com,"187 Sursock St, Sidon",Sidon,South Coast Medical,Neurologist,1791.39,4.6,33.558633,35.377342
Hussein Atallah,+961 75 408 699,hussein.atallah176@example.com,"521 Verdun St, Baalbek",Baalbek,North Care Hospital,Ophthalmologist,476.91,3.8,34.017429,36.220724
Rana Masri,+961 79 121 445,rana.masri177@example.com,"298 Verdun St, Tripoli",Tripoli,Coastal Med Tyre,Dentist,1000.48,3.8,34.442879,35.837389
Khaled Bitar,+961 73 325 288,khaled.bitar178@example.com,"851 Sursock St, Baabda",Baabda,South Coast Medical,Gynecologist,1121.07,3.9,33.821961,35.536361
Nabeel Farhat,+961 79 927 884,nabeel.farhat179@example.com,"277 Emile Lahoud Blvd, Batroun",Batroun,St. George Hospital,Gynecologist,1568.62,3.2,34.240226,35.6514
Layla Fakhry,+961 79 378 460,layla.fakhry180@example.com,"818 Pasteur St, Sidon",Sidon,Mount Lebanon Clinic,Neurologist,195.72,3.4,33.546248,35.381933
Hala Saliba,+961 78 710 841,hala.saliba181@example.com,"853 Sursock St, Batroun",Batroun,South Coast Medical,Orthopedic Surgeon,1146.61,4.2,34.262547,35.643367
Nabeel Saliba,+961 71 741 712,nabeel.saliba182@example.com,"703 Mar Elias St, Baalbek",Baalbek,Beirut General Hospital,General Surgeon,311.46,3.6,34.015973,36.211671
Dina Saleh,+961 72 476 337,dina.saleh183@example.com,"954 Foch St, Tyre",Tyre,South Coast Medical,Pediatrician,1434.32,4.7,33.259316,35.195719
Tarek Saleh,+961 76 879 785,tarek.saleh184@example.com,"629 Hamra St, Sidon",Sidon,Beirut General Hospital,Orthopedic Surgeon,1211.68,4.0,33.549584,35.364984
Aisha Barakat,+961 71 397 289,aisha.barakat185@example.com,"741 Furn El Chebbak Rd, Batroun",Batroun,Mount Lebanon Clinic,Ophthalmologist,1866.88,4.9,34.265066,35.672924
Yara Saliba,+961 81 231 996,yara.saliba186@example.com,"797 Emile Lahoud Blvd, Tyre",Tyre,Beirut General Hospital,Dentist,1684.9,4.6,33.26465,35.192773
Nour Sleiman,+961 72 168 554,nour.sleiman187@example.com,"301 Emile Lahoud Blvd, Zahle",Zahle,Mount Lebanon Clinic,Dermatologist,1646.15,4.7,33.843137,35.906163
Rita Saliba,+961 78 633 728,rita.saliba188@example.com,"319 Main St, Beirut",Beirut,South Coast Medical,ENT Specialist,1672.85,4.0,33.880822,35.502538
Mona Iskandar,+961 77 643 861,mona.iskandar189@example.com,"604 Foch St, Baabda",Baabda,North Care Hospital,Psychiatrist,1977.19,3.5,33.835564,35.533601
Yara Najjar,+961 77 276 271,yara.najjar190@example.com,"104 Bliss St, Zahle",Zahle,Coastal Med Tyre,Endocrinologist,1359.85,4.6,33.854555,35.900343
Nour Sleiman,+961 78 925 464,nour.sleiman191@example.com,"515 Emile Lahoud Blvd, Baabda",Baabda,Coastal Med Tyre,Gastroenterologist,1202.5,3.7,33.833427,35.530839
Joe Barakat,+961 74 356 358,joe.barakat192@example.com,"312 Pasteur St, Beirut",Beirut,LAU Medical Center,Cardiologist,136.02,4.6,33.899021,35.509471
Ralph Choueiri,+961 74 589 951,ralph.choueiri193@example.com,"185 Mar Elias St, Sidon",Sidon,Valley Medical Zahle,Dermatologist,1273.68,4.3,33.558437,35.384407
Jad Nassar,+961 72 293 980,jad.nassar194@example.com,"88 Verdun St, Tripoli",Tripoli,St. George Hospital,Pediatrician,1181.04,4.5,34.429163,35.836863
Sara Masri,+961 70 909 686,sara.masri195@example.com,"658 Bliss St, Byblos",Byblos,Valley Medical Zahle,Pediatrician,1341.23,3.5,34.130768,35.660242
Joe Ayoub,+961 77 440 412,joe.ayoub196@example.com,"495 Emile Lahoud Blvd, Byblos",Byblos,North Care Hospital,Dermatologist,1133.92,4.3,34.133201,35.661273
Hala Obeid,+961 74 356 330,hala.obeid197@example.com,"735 Bliss St, Tripoli",Tripoli,Beirut General Hospital,Gastroenterologist,1797.03,4.1,34.422248,35.853038
Nour Fares,+961 76 424 819,nour.fares198@example.com,"848 Pasteur St, Batroun",Batroun,AUBMC Clinic,Urologist,1975.73,4.8,34.254497,35.664027
Aisha Fares,+961 75 306 427,aisha.fares199@example.com,"291 Hamra St, Baabda",Baabda,LAU Medical Center,Pediatrician,937.87,4.2,33.82013,35.537842
Nadia Habib,+961 81 848 765,nadia.habib200@example.com,"419 Hamra St, Baabda",Baabda,St. George Hospital,Neurologist,683.4,3.7,33.82,35.553344
Fadi Farhat,+961 74 282 245,fadi.farhat201@example.com,"671 Gouraud St, Batroun",Batroun,Mount Lebanon Clinic,Ophthalmologist,483.28,4.1,34.269049,35.64957
Samir Barakat,+961 78 759 999,samir.barakat202@example.com,"331 Mar Elias St, Beirut",Beirut,Coastal Med Tyre,Neurologist,1548.35,3.1,33.898869,35.49913
Aisha Azar,+961 78 174 688,aisha.azar203@example.com,"257 Abdel Aziz St, Baalbek",Baalbek,Coastal Med Tyre,Family Physician,96.35,3.3,33.9932,36.214042
Ziad Sabbagh,+961 75 910 418,ziad.sabbagh204@example.com,"984 Emile Lahoud Blvd, Sidon",Sidon,LAU Medical Center,Dentist,1100.27,3.7,33.54751,35.386292
Rana Nassar,+961 73 243 406,rana.nassar205@example.com,"603 Bliss St, Beirut",Beirut,North Care Hospital,Neurologist,237.56,3.8,33.890741,35.511431
Aisha Sabbagh,+961 72 331 606,aisha.sabbagh206@example.com,"938 Jal El Dib Hwy, Batroun",Batroun,Coastal Med Tyre,Cardiologist,466.52,4.5,34.256849,35.65227
Nour Abi Chahine,+961 73 934 994,nour.abi chahine207@example.com,"422 Mar Elias St, Beirut",Beirut,Mount Lebanon Clinic,Gynecologist,1948.77,4.9,33.901146,35.507042
Sara Makhlouf,+961 80 727 281,sara.makhlouf208@example.com,"705 Pasteur St, Zahle",Zahle,LAU Medical Center,General Surgeon,854.73,3.1,33.841937,35.89665
Sara Fakhry,+961 70 976 566,sara.fakhry209@example.com,"996 Main St, Baabda",Baabda,South Coast Medical,Dentist,568.67,4.4,33.834135,35.533445
Rami Abi Chahine,+961 78 395 904,rami.abi chahine210@example.com,"866 Foch St, Tripoli",Tripoli,Mount Lebanon Clinic,Urologist,875.84,3.2,34.449862,35.843052
Ralph Saliba,+961 72 971 431,ralph.saliba211@example.com,"308 Abdel Aziz St, Sidon",Sidon,Coastal Med Tyre,Gastroenterologist,466.23,4.7,33.542784,35.359668
Rita Ayoub,+961 81 959 975,rita.ayoub212@example.com,"318 Verdun St, Byblos",Byblos,Beirut General Hospital,Gastroenterologist,164.23,4.8,34.134839,35.660475
Mona Atallah,+961 79 138 378,mona.atallah213@example.com,"306 Pasteur St, Baalbek",Baalbek,St. George Hospital,Cardiologist,428.94,5.0,34.007166,36.226721
Lina Saleh,+961 75 233 948,lina.saleh214@example.com,"992 Pasteur St, Batroun",Batroun,LAU Medical Center,ENT Specialist,1097.83,4.0,34.254835,35.649745
Nabeel Abi Chahine,+961 73 297 326,nabeel.abi chahine215@example.com,"926 Foch St, Baalbek",Baalbek,Coastal Med Tyre,Gastroenterologist,604.75,3.3,34.011098,36.225183
Sara Makhlouf,+961 73 109 833,sara.makhlouf216@example.com,"215 Mar Elias St, Byblos",Byblos,St. George Hospital,Gynecologist,101.4,4.2,34.107733,35.646661
Mona Nassar,+961 78 416 178,mona.nassar217@example.com,"561 Emile Lahoud Blvd, Sidon",Sidon,AUBMC Clinic,Endocrinologist,1701.21,4.7,33.56452,35.371625
Lina Nehme,+961 71 984 681,lina.nehme218@example.com,"854 Mar Elias St, Sidon",Sidon,St. George Hospital,Neurologist,1192.96,4.0,33.544907,35.377005
Fadi Bitar,+961 70 220 512,fadi.bitar219@example.com,"146 Abdel Aziz St, Baalbek",Baalbek,North Care Hospital,Orthopedic Surgeon,1882.35,3.9,34.007674,36.210879
Ralph Abi Chahine,+961 78 199 204,ralph.abi chahine220@example.com,"472 Sursock St, Batroun",Batroun,Coastal Med Tyre,ENT Specialist,537.96,4.6,34.26452,35.667583
Hala Saad,+961 76 356 898,hala.saad221@example.com,"399 Foch St, Baabda",Baabda,Beirut General Hospital,Pediatrician,1366.82,4.2,33.84588,35.555355
Lina Najjar,+961 80 365 898,lina.najjar222@example.com,"222 Hamra St, Baabda",Baabda,North Care Hospital,General Surgeon,665.64,4.9,33.82188,35.529241
Karim Karam,+961 70 773 286,karim.karam223@example.com,"52 Sursock St, Sidon",Sidon,Beirut General Hospital,Orthopedic Surgeon,1229.63,4.8,33.552863,35.379414
Rami Nassar,+961 75 992 740,rami.nassar224@example.com,"515 Gouraud St, Tripoli",Tripoli,Mount Lebanon Clinic,Orthopedic Surgeon,1235.29,3.1,34.429752,35.835163
Nabeel Saleh,+961 71 830 848,nabeel.saleh225@example.com,"100 Sursock St, Beirut",Beirut,North Care Hospital,Neurologist,355.51,3.5,33.885962,35.499796
Jad Ayoub,+961 80 761 806,jad.ayoub226@example.com,"669 Abdel Aziz St, Tyre",Tyre,South Coast Medical,Ophthalmologist,464.13,4.9,33.272662,35.203132
Hadi Fakhry,+961 72 469 505,hadi.fakhry227@example.com,"998 Foch St, Zahle",Zahle,Coastal Med Tyre,Ophthalmologist,1940.31,4.9,33.840307,35.900859
Jad Makhlouf,+961 79 800 192,jad.makhlouf228@example.com,"618 Foch St, Beirut",Beirut,LAU Medical Center,Pediatrician,798.94,4.2,33.900274,35.499972
Sara Iskandar,+961 72 140 312,sara.iskandar229@example.com,"268 Emile Lahoud Blvd, Jounieh",Jounieh,Coastal Med Tyre,Psychiatrist,1449.88,3.3,33.983343,35.622929
Elie Masri,+961 79 496 215,elie.masri230@example.com,"440 Main St, Tyre",Tyre,Beirut General Hospital,Gynecologist,1237.29,3.1,33.269285,35.207587
Maya Ghosn,+961 76 113 175,maya.ghosn231@example.com,"317 Sursock St, Zahle",Zahle,South Coast Medical,Cardiologist,1724.29,4.9,33.852183,35.890415
Tarek Habib,+961 71 959 511,tarek.habib232@example.com,"499 Foch St, Jounieh",Jounieh,Mount Lebanon Clinic,Gastroenterologist,300.45,4.8,33.977677,35.6096
Dina Ghosn,+961 81 205 621,dina.ghosn233@example.com,"86 Abdel Aziz St, Sidon",Sidon,Beirut General Hospital,Pediatrician,1215.94,4.6,33.546133,35.358007
Dina Azar,+961 74 839 991,dina.azar234@example.com,"449 Gouraud St, Byblos",Byblos,South Coast Medical,Gynecologist,1239.06,4.7,34.128051,35.657248
Fadi Helou,+961 78 724 152,fadi.helou235@example.com,"526 Sursock St, Batroun",Batroun,Byblos Health Center,Neurologist,613.12,4.6,34.26225,35.661123
Nadia Sabbagh,+961 78 887 929,nadia.sabbagh236@example.com,"559 Emile Lahoud Blvd, Jounieh",Jounieh,St. George Hospital,Family Physician,1424.12,4.2,33.980756,35.627104
Hadi Bitar,+961 70 170 153,hadi.bitar237@example.com,"981 Pasteur St, Baalbek",Baalbek,Beirut General Hospital,Endocrinologist,584.25,4.8,33.990859,36.205747
Ziad Makhlouf,+961 74 996 275,ziad.makhlouf238@example.com,"403 Main St, Jounieh",Jounieh,South Coast Medical,Dermatologist,1294.27,3.3,33.97149,35.621978
Lina Ayoub,+961 79 152 286,lina.ayoub239@example.com,"181 Foch St, Baabda",Baabda,South Coast Medical,Gastroenterologist,561.64,3.7,33.828996,35.534716
Mira Makhlouf,+961 80 916 915,mira.makhlouf240@example.com,"304 Jal El Dib Hwy, Byblos",Byblos,North Care Hospital,Pediatrician,1241.66,3.7,34.125379,35.642074
Nour Bitar,+961 73 412 692,nour.bitar241@example.com,"654 Verdun St, Tripoli",Tripoli,Coastal Med Tyre,Orthopedic Surgeon,361.02,4.6,34.441172,35.848556
Karim Nassar,+961 75 132 917,karim.nassar242@example.com,"859 Foch St, Sidon",Sidon,Byblos Health Center,Gynecologist,1019.42,4.6,33.564311,35.363149
Rana Habib,+961 76 341 642,rana.habib243@example.com,"423 Hamra St, Zahle",Zahle,St. George Hospital,Cardiologist,1174.09,3.2,33.858806,35.896453
Omar Abi Chahine,+961 78 597 987,omar.abi chahine244@example.com,"20 Furn El Chebbak Rd, Tyre",Tyre,St. George Hospital,Dermatologist,1557.88,3.4,33.285106,35.183082
Dina Ghosn,+961 78 593 935,dina.ghosn245@example.com,"624 Sursock St, Baalbek",Baalbek,North Care Hospital,Dentist,1180.18,3.8,34.00963,36.212919
Mira Farhat,+961 80 618 899,mira.farhat246@example.com,"778 Foch St, Sidon",Sidon,AUBMC Clinic,Cardiologist,1026.74,3.3,33.550908,35.361843
Tarek Abi Chahine,+961 72 748 671,tarek.abi chahine247@example.com,"247 Jal El Dib Hwy, Tripoli",Tripoli,North Care Hospital,Dentist,1820.48,4.5,34.449031,35.843821
Mira Nehme,+961 79 987 287,mira.nehme248@example.com,"356 Foch St, Zahle",Zahle,Valley Medical Zahle,Gynecologist,1607.29,4.2,33.843932,35.908633
Rita Khoury,+961 74 338 868,rita.khoury249@example.com,"868 Main St, Zahle",Zahle,St. George Hospital,Endocrinologist,1773.46,3.2,33.838634,35.89841
Mira Fares,+961 72 617 142,mira.fares250@example.com,"668 Main St, Batroun",Batroun,AUBMC Clinic,Cardiologist,200.73,4.7,34.266057,35.669101
Aisha Obeid,+961 74 522 360,aisha.obeid251@example.com,"131 Furn El Chebbak Rd, Byblos",Byblos,Valley Medical Zahle,Dermatologist,1503.08,3.6,34.131299,35.649034
Mira Chamoun,+961 78 340 475,mira.chamoun252@example.com,"516 Sursock St, Jounieh",Jounieh,South Coast Medical,Cardiologist,715.31,3.7,33.96593,35.623096
Tarek Saleh,+961 70 939 841,tarek.saleh253@example.com,"4 Emile Lahoud Blvd, Batroun",Batroun,St. George Hospital,Neurologist,1883.76,4.9,34.249546,35.655914
Omar Atallah,+961 70 568 996,omar.atallah254@example.com,"634 Hamra St, Tyre",Tyre,Beirut General Hospital,Dermatologist,690.57,3.1,33.279943,35.198461
Joe Ghosn,+961 73 903 752,joe.ghosn255@example.com,"691 Foch St, Tripoli",Tripoli,Beirut General Hospital,Ophthalmologist,1731.77,3.8,34.443324,35.839918
Karim Nassar,+961 81 301 472,karim.nassar256@example.com,"651 Jal El Dib Hwy, Tyre",Tyre,Mount Lebanon Clinic,Dentist,1502.99,4.6,33.283914,35.189774
Omar Sabbagh,+961 74 142 471,omar.sabbagh257@example.com,"744 Jal El Dib Hwy, Sidon",Sidon,Mount Lebanon Clinic,Dermatologist,495.32,3.2,33.558382,35.377766
Lina Khoury,+961 76 803 465,lina.khoury258@example.com,"862 Sursock St, Tyre",Tyre,Beirut General Hospital,Psychiatrist,1499.91,4.7,33.260073,35.184932
Rami Helou,+961 77 222 408,rami.helou259@example.com,"567 Mar Elias St, Sidon",Sidon,AUBMC Clinic,Psychiatrist,932.29,3.7,33.561748,35.366155
Maya Ghosn,+961 70 485 244,maya.ghosn260@example.com,"231 Mar Elias St, Baabda",Baabda,South Coast Medical,Psychiatrist,1373.09,3.1,33.844077,35.558919
Omar Azar,+961 70 822 154,omar.azar261@example.com,"166 Gouraud St, Tripoli",Tripoli,South Coast Medical,Family Physician,1029.25,4.2,34.44015,35.862899
Maya Abi Chahine,+961 77 365 979,maya.abi chahine262@example.com,"90 Bliss St, Tripoli",Tripoli,AUBMC Clinic,General Surgeon,1834.08,4.6,34.424576,35.846893
Khaled Iskandar,+961 73 316 164,khaled.iskandar263@example.com,"116 Emile Lahoud Blvd, Baabda",Baabda,South Coast Medical,Gastroenterologist,112.05,3.3,33.820654,35.542918
Walid Habib,+961 73 682 647,walid.habib264@example.com,"523 Emile Lahoud Blvd, Baalbek",Baalbek,St. George Hospital,Pediatrician,690.44,4.4,34.017566,36.212426
Hussein Saad,+961 71 873 250,hussein.saad265@example.com,"685 Abdel Aziz St, Batroun",Batroun,Beirut General Hospital,Neurologist,1537.72,3.2,34.242866,35.65226
Ziad Sabbagh,+961 77 517 497,ziad.sabbagh266@example.com,"825 Pasteur St, Zahle",Zahle,Byblos Health Center,Endocrinologist,1719.87,4.0,33.857263,35.897808
Joe Helou,+961 79 894 429,joe.helou267@example.com,"336 Foch St, Byblos",Byblos,South Coast Medical,Gastroenterologist,1883.06,4.7,34.124575,35.64504
Ziad Najjar,+961 78 126 167,ziad.najjar268@example.com,"128 Jal El Dib Hwy, Baalbek",Baalbek,LAU Medical Center,Family Physician,597.46,4.7,33.99293,36.204311
Nabeel Helou,+961 72 807 333,nabeel.helou269@example.com,"662 Verdun St, Baabda",Baabda,Mount Lebanon Clinic,Orthopedic Surgeon,751.93,3.1,33.82243,35.550651
Fadi Bitar,+961 74 709 562,fadi.bitar270@example.com,"289 Verdun St, Zahle",Zahle,Beirut General Hospital,Gastroenterologist,855.45,4.0,33.84088,35.893573
Hadi Bitar,+961 72 181 872,hadi.bitar271@example.com,"297 Mar Elias St, Jounieh",Jounieh,LAU Medical Center,Dentist,398.3,3.6,33.990926,35.614293
Nabeel Makhlouf,+961 78 988 696,nabeel.makhlouf272@example.com,"720 Jal El Dib Hwy, Baabda",Baabda,South Coast Medical,Dentist,263.24,4.6,33.823665,35.54153
Sara Makhlouf,+961 75 838 192,sara.makhlouf273@example.com,"63 Furn El Chebbak Rd, Tripoli",Tripoli,North Care Hospital,General Surgeon,1588.52,3.5,34.438971,35.849092
Hala Choueiri,+961 80 976 452,hala.choueiri274@example.com,"24 Abdel Aziz St, Jounieh",Jounieh,North Care Hospital,ENT Specialist,514.97,3.5,33.971162,35.629091
Mira Chamoun,+961 75 125 403,mira.chamoun275@example.com,"24 Furn El Chebbak Rd, Batroun",Batroun,Valley Medical Zahle,Ophthalmologist,87.95,4.9,34.248213,35.656198
Hussein Masri,+961 76 392 120,hussein.masri276@example.com,"667 Sursock St, Tyre",Tyre,St. George Hospital,Dermatologist,280.81,4.8,33.271301,35.191604
Maya Obeid,+961 70 255 920,maya.obeid277@example.com,"228 Verdun St, Sidon",Sidon,LAU Medical Center,Orthopedic Surgeon,152.57,4.7,33.569274,35.357246
Yara Iskandar,+961 72 403 222,yara.iskandar278@example.com,"559 Jal El Dib Hwy, Jounieh",Jounieh,North Care Hospital,Urologist,1286.07,3.9,33.987256,35.625099
Dina Makhlouf,+961 81 706 290,dina.makhlouf279@example.com,"595 Mar Elias St, Beirut",Beirut,Coastal Med Tyre,Cardiologist,242.63,3.4,33.889451,35.510989
Rana Kamal,+961 76 763 223,rana.kamal280@example.com,"852 Verdun St, Sidon",Sidon,Coastal Med Tyre,ENT Specialist,755.66,3.6,33.564061,35.377091
Maya Masri,+961 74 360 684,maya.masri281@example.com,"730 Emile Lahoud Blvd, Tyre",Tyre,AUBMC Clinic,Dentist,1661.54,3.5,33.26002,35.184537
Aisha Iskandar,+961 78 757 345,aisha.iskandar282@example.com,"53 Abdel Aziz St, Tripoli",Tripoli,LAU Medical Center,ENT Specialist,390.91,4.2,34.432757,35.837531
Fadi Haddad,+961 81 745 453,fadi.haddad283@example.com,"109 Sursock St, Baabda",Baabda,St. George Hospital,General Surgeon,1219.22,4.4,33.820791,35.530107
Sara Haddad,+961 79 192 736,sara.haddad284@example.com,"263 Sursock St, Baabda",Baabda,South Coast Medical,Dermatologist,673.16,4.5,33.845019,35.537425
Hala Makhlouf,+961 74 463 613,hala.makhlouf285@example.com,"646 Jal El Dib Hwy, Baalbek",Baalbek,North Care Hospital,ENT Specialist,517.66,4.7,34.011425,36.224352
Rita Abi Chahine,+961 74 177 648,rita.abi chahine286@example.com,"832 Mar Elias St, Baabda",Baabda,Coastal Med Tyre,ENT Specialist,1486.4,4.7,33.824557,35.548436
Khaled Chamoun,+961 79 120 841,khaled.chamoun287@example.com,"701 Bliss St, Byblos",Byblos,Byblos Health Center,Family Physician,905.62,4.6,34.122244,35.65449
Rana Masri,+961 76 632 821,rana.masri288@example.com,"633 Sursock St, Tyre",Tyre,North Care Hospital,Gastroenterologist,1653.26,4.9,33.26551,35.197136
Nour Farhat,+961 74 614 774,nour.farhat289@example.com,"423 Jal El Dib Hwy, Batroun",Batroun,North Care Hospital,Gynecologist,1789.32,3.2,34.254362,35.647362
Maya Saliba,+961 70 328 838,maya.saliba290@example.com,"404 Bliss St, Baalbek",Baalbek,Valley Medical Zahle,Pediatrician,689.7,4.6,34.00284,36.207149
Rita Najjar,+961 77 159 805,rita.najjar291@example.com,"436 Hamra St, Sidon",Sidon,St. George Hospital,Urologist,916.48,4.5,33.555509,35.36172
Elie Kamal,+961 74 494 106,elie.kamal292@example.com,"127 Gouraud St, Batroun",Batroun,Beirut General Hospital,Urologist,184.84,3.1,34.263795,35.654538
Joe Barakat,+961 79 500 498,joe.barakat293@example.com,"259 Gouraud St, Beirut",Beirut,LAU Medical Center,Psychiatrist,1755.3,4.9,33.884079,35.494019
Yara Karam,+961 76 713 736,yara.karam294@example.com,"494 Mar Elias St, Baabda",Baabda,Byblos Health Center,Ophthalmologist,1408.98,3.9,33.847703,35.53953
Layla Saad,+961 72 931 830,layla.saad295@example.com,"882 Emile Lahoud Blvd, Tyre",Tyre,AUBMC Clinic,Gastroenterologist,453.48,3.7,33.274125,35.186414
Ziad Makhlouf,+961 75 682 686,ziad.makhlouf296@example.com,"740 Main St, Batroun",Batroun,Valley Medical Zahle,Family Physician,507.8,3.5,34.24787,35.671487
Mona Habib,+961 73 856 279,mona.habib297@example.com,"972 Pasteur St, Tyre",Tyre,Coastal Med Tyre,Pediatrician,1108.13,4.3,33.274229,35.181916
Omar Haddad,+961 75 952 830,omar.haddad298@example.com,"38 Hamra St, Jounieh",Jounieh,Beirut General Hospital,Endocrinologist,1308.38,4.2,33.989886,35.626531
Fadi Obeid,+961 70 592 898,fadi.obeid299@example.com,"480 Mar Elias St, Sidon",Sidon,St. George Hospital,Ophthalmologist,1819.68,3.2,33.558794,35.372852
Hadi Haddad,+961 73 716 967,hadi.haddad300@example.com,"765 Sursock St, Byblos",Byblos,LAU Medical Center,Gastroenterologist,314.35,3.5,34.126276,35.66117
Ziad Barakat,+961 71 229 138,ziad.barakat301@example.com,"708 Emile Lahoud Blvd, Zahle",Zahle,St. George Hospital,Pediatrician,1940.52,4.6,33.853514,35.912358
Mona Makhlouf,+961 76 906 811,mona.makhlouf302@example.com,"798 Gouraud St, Byblos",Byblos,South Coast Medical,Psychiatrist,1128.44,4.0,34.128524,35.66161
Layla Habib,+961 79 794 840,layla.habib303@example.com,"994 Verdun St, Tyre",Tyre,Coastal Med Tyre,Neurologist,1732.21,3.3,33.275601,35.195402
Mona Farhat,+961 81 476 293,mona.farhat304@example.com,"365 Bliss St, Batroun",Batroun,Valley Medical Zahle,Dentist,420.01,3.9,34.268353,35.663148
Layla Saad,+961 75 565 975,layla.saad305@example.com,"697 Gouraud St, Tyre",Tyre,North Care Hospital,Endocrinologist,1778.28,3.1,33.262959,35.190444
Samir Nehme,+961 75 633 711,samir.nehme306@example.com,"105 Abdel Aziz St, Sidon",Sidon,North Care Hospital,Cardiologist,1040.06,4.1,33.560228,35.371841
Hadi Iskandar,+961 70 620 957,hadi.iskandar307@example.com,"128 Main St, Jounieh",Jounieh,St. George Hospital,ENT Specialist,983.14,3.4,33.980827,35.613765
Maya Chamoun,+961 74 380 852,maya.chamoun308@example.com,"63 Bliss St, Baalbek",Baalbek,LAU Medical Center,Psychiatrist,975.82,3.1,34.012173,36.232395
Tarek Saleh,+961 70 404 499,tarek.saleh309@example.com,"424 Foch St, Batroun",Batroun,Valley Medical Zahle,Cardiologist,561.42,4.5,34.255519,35.669085
Walid Habib,+961 75 999 359,walid.habib310@example.com,"869 Abdel Aziz St, Jounieh",Jounieh,Valley Medical Zahle,ENT Specialist,906.58,4.9,33.990322,35.608097
Jad Abi Chahine,+961 75 811 208,jad.abi chahine311@example.com,"934 Hamra St, Jounieh",Jounieh,LAU Medical Center,Ophthalmologist,1021.62,4.1,33.970009,35.604688
Rita Iskandar,+961 74 901 288,rita.iskandar312@example.com,"184 Pasteur St, Baabda",Baabda,Mount Lebanon Clinic,Ophthalmologist,1113.27,3.5,33.847218,35.541077
Mona Masri,+961 77 489 766,mona.masri313@example.com,"62 Abdel Aziz St, Baabda",Baabda,Valley Medical Zahle,Neurologist,1848.61,3.6,33.834845,35.543741
Ralph Karam,+961 71 923 619,ralph.karam314@example.com,"836 Bliss St, Byblos",Byblos,North Care Hospital,Gastroenterologist,436.58,4.6,34.125734,35.635354
Nabeel Atallah,+961 76 263 235,nabeel.atallah315@example.com,"211 Verdun St, Sidon",Sidon,AUBMC Clinic,Dentist,762.44,4.6,33.568235,35.385532
Hussein Nehme,+961 76 545 284,hussein.nehme316@example.com,"193 Sursock St, Sidon",Sidon,Valley Medical Zahle,Neurologist,534.84,3.9,33.561086,35.369595
Tarek Choueiri,+961 75 437 970,tarek.choueiri317@example.com,"622 Gouraud St, Batroun",Batroun,LAU Medical Center,General Surgeon,1655.24,4.0,34.256162,35.652779
